"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"1992","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1992","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1993","AI","0","0","0","0","Darkblotched_Rockfish"
"1993","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1993","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1994","AI","0","0","0","0","Darkblotched_Rockfish"
"1994","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1994","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1995","AI","0","0","0","0","Darkblotched_Rockfish"
"1995","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1995","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1996","AI","0","0","0","0","Darkblotched_Rockfish"
"1996","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1996","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1997","AI","0","0","0","0","Darkblotched_Rockfish"
"1997","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1997","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1998","AI","0","0","0","0","Darkblotched_Rockfish"
"1998","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1998","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1999","AI","0","0","0","0","Darkblotched_Rockfish"
"1999","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"1999","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2000","AI","0","0","0","0","Darkblotched_Rockfish"
"2000","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2000","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2001","AI","0","0","0","0","Darkblotched_Rockfish"
"2001","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2001","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2002","AI","0","0","0","0","Darkblotched_Rockfish"
"2002","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2002","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2003","AI","0","0","0","0","Darkblotched_Rockfish"
"2003","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2003","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2004","AI","0","0","0","0","Darkblotched_Rockfish"
"2004","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2004","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2005","AI","0","0","0","0","Darkblotched_Rockfish"
"2005","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2005","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2006","AI","0","0","0","0","Darkblotched_Rockfish"
"2006","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2006","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2007","AI","0","0","0","0","Darkblotched_Rockfish"
"2007","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2007","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2008","AI","0","0","0","0","Darkblotched_Rockfish"
"2008","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2008","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2009","AI","0","0","0","0","Darkblotched_Rockfish"
"2009","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2009","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2010","AI","0","0","0","0","Darkblotched_Rockfish"
"2010","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2010","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2011","AI","0","0","0","0","Darkblotched_Rockfish"
"2011","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2011","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2012","AI","0","0","0","0","Darkblotched_Rockfish"
"2012","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2012","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2013","AI","0","0","0","0","Darkblotched_Rockfish"
"2013","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2013","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2014","AI","0","0","0","0","Darkblotched_Rockfish"
"2014","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2014","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2015","AI","0","0","0","0","Darkblotched_Rockfish"
"2015","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2015","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2016","AI","0","0","0","0","Darkblotched_Rockfish"
"2016","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2016","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2017","AI","0","0","0","0","Darkblotched_Rockfish"
"2017","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2017","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2018","AI","0","0","0","0","Darkblotched_Rockfish"
"2018","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2018","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2019","AI","0","0","0","0","Darkblotched_Rockfish"
"2019","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2019","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2020","AI","0","0","0","0","Darkblotched_Rockfish"
"2020","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2020","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"2021","AI","0","0","0","0","Darkblotched_Rockfish"
"2021","ALEUTIANS","0","0","0","0","Darkblotched_Rockfish"
"2021","S BERING SEA","0","0","0","0","Darkblotched_Rockfish"
"1982","EBS_SHELF","4.47263","1.24512","0.38967","51.3368","Darkblotched_Rockfish"
"1983","EBS_SHELF","4.47263","1.24499","0.389771","51.3236","Darkblotched_Rockfish"
"1984","EBS_SHELF","4.47263","1.24485","0.389871","51.3103","Darkblotched_Rockfish"
"1985","EBS_SHELF","4.47263","1.24472","0.389971","51.2971","Darkblotched_Rockfish"
"1986","EBS_SHELF","4.47301","1.24493","0.38985","51.3218","Darkblotched_Rockfish"
"1987","EBS_SHELF","4.47301","1.24506","0.38975","51.335","Darkblotched_Rockfish"
"1988","EBS_SHELF","4.47301","1.24519","0.389649","51.3482","Darkblotched_Rockfish"
"1989","EBS_SHELF","4.47301","1.24532","0.389549","51.3615","Darkblotched_Rockfish"
"1990","EBS_SHELF","4.47301","1.24545","0.389449","51.3747","Darkblotched_Rockfish"
"1991","EBS_SHELF","4.47301","1.24558","0.389349","51.3879","Darkblotched_Rockfish"
"1992","EBS_SHELF","4.47301","1.24571","0.389249","51.4011","Darkblotched_Rockfish"
"1993","EBS_SHELF","4.47301","1.24584","0.389149","51.4143","Darkblotched_Rockfish"
"1994","EBS_SHELF","4.47301","1.24598","0.389048","51.4276","Darkblotched_Rockfish"
"1995","EBS_SHELF","4.47301","1.24611","0.388948","51.4408","Darkblotched_Rockfish"
"1996","EBS_SHELF","4.47301","1.24624","0.388848","51.454","Darkblotched_Rockfish"
"1997","EBS_SHELF","4.47301","1.24637","0.388748","51.4673","Darkblotched_Rockfish"
"1998","EBS_SHELF","4.47301","1.2465","0.388649","51.4805","Darkblotched_Rockfish"
"1999","EBS_SHELF","4.47301","1.24663","0.388549","51.4937","Darkblotched_Rockfish"
"2000","EBS_SHELF","4.47301","1.24676","0.388449","51.507","Darkblotched_Rockfish"
"2001","EBS_SHELF","4.47301","1.24689","0.388349","51.5202","Darkblotched_Rockfish"
"2002","EBS_SHELF","4.47301","1.24703","0.388249","51.5334","Darkblotched_Rockfish"
"2003","EBS_SHELF","4.47301","1.24716","0.388149","51.5467","Darkblotched_Rockfish"
"2004","EBS_SHELF","4.47301","1.24729","0.38805","51.5599","Darkblotched_Rockfish"
"2005","EBS_SHELF","4.47301","1.24742","0.38795","51.5732","Darkblotched_Rockfish"
"2006","EBS_SHELF","4.47301","1.24755","0.38785","51.5864","Darkblotched_Rockfish"
"2007","EBS_SHELF","4.47301","1.24768","0.387751","51.5997","Darkblotched_Rockfish"
"2008","EBS_SHELF","4.47301","1.24781","0.387651","51.6129","Darkblotched_Rockfish"
"2009","EBS_SHELF","4.47301","1.24794","0.387552","51.6262","Darkblotched_Rockfish"
"2010","EBS_SHELF","4.47301","1.24807","0.387452","51.6394","Darkblotched_Rockfish"
"2011","EBS_SHELF","4.47301","1.2482","0.387353","51.6527","Darkblotched_Rockfish"
"2012","EBS_SHELF","4.47301","1.24834","0.387253","51.666","Darkblotched_Rockfish"
"2013","EBS_SHELF","4.47301","1.24847","0.387154","51.6792","Darkblotched_Rockfish"
"2014","EBS_SHELF","4.47301","1.2486","0.387055","51.6925","Darkblotched_Rockfish"
"2015","EBS_SHELF","4.47301","1.24873","0.386955","51.7058","Darkblotched_Rockfish"
"2016","EBS_SHELF","4.47301","1.24886","0.386856","51.719","Darkblotched_Rockfish"
"2017","EBS_SHELF","4.47301","1.24899","0.386757","51.7323","Darkblotched_Rockfish"
"2018","EBS_SHELF","4.47301","1.24912","0.386658","51.7456","Darkblotched_Rockfish"
"2019","EBS_SHELF","4.47301","1.24925","0.386558","51.7588","Darkblotched_Rockfish"
"2020","EBS_SHELF","4.47301","1.24938","0.386459","51.7721","Darkblotched_Rockfish"
"2021","EBS_SHELF","4.47301","1.24951","0.38636","51.7854","Darkblotched_Rockfish"
"2002","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2003","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2004","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2005","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2006","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2007","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2008","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2009","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2010","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2011","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2012","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2013","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2014","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2015","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2016","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2017","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2018","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2019","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2020","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"2021","EBS_SLOPE","0","0","0","0","Darkblotched_Rockfish"
"1984","CENTRAL GOA","3.64915","1.30542","0.282486","47.1397","Darkblotched_Rockfish"
"1984","EASTERN GOA","12.5602","0.717289","3.07914","51.2351","Darkblotched_Rockfish"
"1984","GOA","19.4283","0.729363","4.65145","81.1487","Darkblotched_Rockfish"
"1984","WESTERN GOA","3.21891","1.27513","0.264422","39.1851","Darkblotched_Rockfish"
"1985","CENTRAL GOA","3.64915","1.16093","0.374966","35.5133","Darkblotched_Rockfish"
"1985","EASTERN GOA","17.4929","0.745517","4.05755","75.415","Darkblotched_Rockfish"
"1985","GOA","24.3609","0.627535","7.12075","83.3417","Darkblotched_Rockfish"
"1985","WESTERN GOA","3.21891","1.12676","0.353666","29.2971","Darkblotched_Rockfish"
"1986","CENTRAL GOA","3.64915","0.995679","0.518386","25.688","Darkblotched_Rockfish"
"1986","EASTERN GOA","24.3626","0.693957","6.25195","94.9363","Darkblotched_Rockfish"
"1986","GOA","31.2307","0.57509","10.1171","96.4068","Darkblotched_Rockfish"
"1986","WESTERN GOA","3.21891","0.955621","0.494616","20.9483","Darkblotched_Rockfish"
"1987","CENTRAL GOA","3.64915","0.796872","0.765387","17.3981","Darkblotched_Rockfish"
"1987","EASTERN GOA","33.9302","0.540231","11.7688","97.8229","Darkblotched_Rockfish"
"1987","GOA","40.7983","0.461209","16.5216","100.747","Darkblotched_Rockfish"
"1987","WESTERN GOA","3.21891","0.746217","0.745618","13.8964","Darkblotched_Rockfish"
"1988","CENTRAL GOA","3.61455","0.957207","0.553686","23.5964","Darkblotched_Rockfish"
"1988","EASTERN GOA","52.3978","0.65986","14.3757","190.984","Darkblotched_Rockfish"
"1988","GOA","59.2145","0.591577","18.5724","188.794","Darkblotched_Rockfish"
"1988","WESTERN GOA","3.20217","0.858488","0.59523","17.2268","Darkblotched_Rockfish"
"1989","CENTRAL GOA","3.58028","1.08018","0.43097","29.7431","Darkblotched_Rockfish"
"1989","EASTERN GOA","80.917","0.666562","21.9104","298.833","Darkblotched_Rockfish"
"1989","GOA","87.6828","0.616518","26.1893","293.566","Darkblotched_Rockfish"
"1989","WESTERN GOA","3.18551","0.919292","0.525608","19.3062","Darkblotched_Rockfish"
"1990","CENTRAL GOA","3.54633","1.17756","0.352711","35.6566","Darkblotched_Rockfish"
"1990","EASTERN GOA","124.959","0.564375","41.3391","377.722","Darkblotched_Rockfish"
"1990","GOA","131.674","0.532438","46.3745","373.87","Darkblotched_Rockfish"
"1990","WESTERN GOA","3.16894","0.938686","0.503372","19.9499","Darkblotched_Rockfish"
"1991","CENTRAL GOA","3.51271","1.25532","0.299982","41.1328","Darkblotched_Rockfish"
"1991","EASTERN GOA","159.676","0.631928","46.2735","550.996","Darkblotched_Rockfish"
"1991","GOA","166.342","0.603483","50.9689","542.871","Darkblotched_Rockfish"
"1991","WESTERN GOA","3.15246","0.919292","0.520155","19.1059","Darkblotched_Rockfish"
"1992","CENTRAL GOA","3.4794","1.31693","0.263339","45.9721","Darkblotched_Rockfish"
"1992","EASTERN GOA","204.04","0.56556","67.3443","618.2","Darkblotched_Rockfish"
"1992","GOA","210.655","0.544411","72.4703","612.329","Darkblotched_Rockfish"
"1992","WESTERN GOA","3.13607","0.858488","0.582942","16.8712","Darkblotched_Rockfish"
"1993","CENTRAL GOA","3.44641","1.36458","0.237583","49.9942","Darkblotched_Rockfish"
"1993","EASTERN GOA","260.729","0.282999","149.726","454.028","Darkblotched_Rockfish"
"1993","GOA","267.295","0.27959","154.525","462.363","Darkblotched_Rockfish"
"1993","WESTERN GOA","3.11975","0.746217","0.72265","13.4683","Darkblotched_Rockfish"
"1994","CENTRAL GOA","3.41373","1.3997","0.219675","53.0492","Darkblotched_Rockfish"
"1994","EASTERN GOA","223.418","0.554208","75.399","662.017","Darkblotched_Rockfish"
"1994","GOA","229.951","0.534672","80.6331","655.78","Darkblotched_Rockfish"
"1994","WESTERN GOA","3.11975","0.95562","0.47938","20.303","Darkblotched_Rockfish"
"1995","CENTRAL GOA","3.38136","1.42322","0.207788","55.0256","Darkblotched_Rockfish"
"1995","EASTERN GOA","191.446","0.6025","58.7743","623.597","Darkblotched_Rockfish"
"1995","GOA","197.947","0.577583","63.8116","614.041","Darkblotched_Rockfish"
"1995","WESTERN GOA","3.11975","1.12676","0.342772","28.3946","Darkblotched_Rockfish"
"1996","CENTRAL GOA","3.3493","1.43571","0.200841","55.8544","Darkblotched_Rockfish"
"1996","EASTERN GOA","164.049","0.49766","61.8525","435.102","Darkblotched_Rockfish"
"1996","GOA","170.518","0.478218","66.7888","435.35","Darkblotched_Rockfish"
"1996","WESTERN GOA","3.11975","1.27513","0.256277","37.978","Darkblotched_Rockfish"
"1997","CENTRAL GOA","3.31755","1.43745","0.198258","55.5141","Darkblotched_Rockfish"
"1997","EASTERN GOA","184.219","0.617859","54.8784","618.395","Darkblotched_Rockfish"
"1997","GOA","190.656","0.590297","59.9487","606.347","Darkblotched_Rockfish"
"1997","WESTERN GOA","3.11975","1.40795","0.197537","49.2711","Darkblotched_Rockfish"
"1998","CENTRAL GOA","3.28609","1.42849","0.199858","54.0302","Darkblotched_Rockfish"
"1998","EASTERN GOA","206.868","0.596368","64.2768","665.783","Darkblotched_Rockfish"
"1998","GOA","213.274","0.573246","69.3396","655.985","Darkblotched_Rockfish"
"1998","WESTERN GOA","3.11975","1.52928","0.15573","62.4985","Darkblotched_Rockfish"
"1999","CENTRAL GOA","3.25493","1.40862","0.205826","51.4737","Darkblotched_Rockfish"
"1999","EASTERN GOA","232.302","0.411564","103.687","520.455","Darkblotched_Rockfish"
"1999","GOA","238.677","0.417716","105.255","541.224","Darkblotched_Rockfish"
"1999","WESTERN GOA","3.11975","1.64167","0.124941","77.8995","Darkblotched_Rockfish"
"2000","CENTRAL GOA","3.22407","1.37737","0.216751","47.9565","Darkblotched_Rockfish"
"2000","EASTERN GOA","201.697","0.619734","59.8648","679.56","Darkblotched_Rockfish"
"2000","GOA","208.041","0.612805","62.592","691.479","Darkblotched_Rockfish"
"2000","WESTERN GOA","3.11975","1.74684","0.101668","95.7322","Darkblotched_Rockfish"
"2001","CENTRAL GOA","3.1935","1.33394","0.233774","43.6253","Darkblotched_Rockfish"
"2001","EASTERN GOA","175.124","0.681207","46.0778","665.582","Darkblotched_Rockfish"
"2001","GOA","181.438","0.696267","46.3503","710.235","Darkblotched_Rockfish"
"2001","WESTERN GOA","3.11975","1.84603","0.0837051","116.276","Darkblotched_Rockfish"
"2002","CENTRAL GOA","3.16322","1.27708","0.258857","38.6545","Darkblotched_Rockfish"
"2002","EASTERN GOA","152.052","0.63977","43.392","532.815","Darkblotched_Rockfish"
"2002","GOA","158.335","0.75698","35.9107","698.124","Darkblotched_Rockfish"
"2002","WESTERN GOA","3.11975","1.94015","0.0696035","139.833","Darkblotched_Rockfish"
"2003","CENTRAL GOA","3.13323","1.2049","0.295365","33.2373","Darkblotched_Rockfish"
"2003","EASTERN GOA","132.02","0.468882","52.6647","330.949","Darkblotched_Rockfish"
"2003","GOA","138.273","0.916097","22.9583","832.789","Darkblotched_Rockfish"
"2003","WESTERN GOA","3.11975","2.02991","0.0583744","166.732","Darkblotched_Rockfish"
"2004","CENTRAL GOA","3.10352","1.11443","0.349325","27.5728","Darkblotched_Rockfish"
"2004","EASTERN GOA","168.929","0.520122","60.9492","468.21","Darkblotched_Rockfish"
"2004","GOA","175.152","0.987404","25.2884","1213.14","Darkblotched_Rockfish"
"2004","WESTERN GOA","3.11975","2.11587","0.0493232","197.328","Darkblotched_Rockfish"
"2005","CENTRAL GOA","3.0741","1.00071","0.432407","21.8546","Darkblotched_Rockfish"
"2005","EASTERN GOA","216.157","0.310662","117.578","397.384","Darkblotched_Rockfish"
"2005","GOA","222.351","1.0804","26.7539","1847.95","Darkblotched_Rockfish"
"2005","WESTERN GOA","3.11975","2.19848","0.0419508","232.007","Darkblotched_Rockfish"
"2006","CENTRAL GOA","3.04495","0.854533","0.57041","16.2545","Darkblotched_Rockfish"
"2006","EASTERN GOA","222.769","0.508585","82.2126","603.63","Darkblotched_Rockfish"
"2006","GOA","228.934","1.24229","20.0565","2613.15","Darkblotched_Rockfish"
"2006","WESTERN GOA","3.11975","2.27808","0.0358902","271.185","Darkblotched_Rockfish"
"2007","CENTRAL GOA","3.01608","0.654474","0.836263","10.8778","Darkblotched_Rockfish"
"2007","EASTERN GOA","229.583","0.423966","100.012","527.021","Darkblotched_Rockfish"
"2007","GOA","235.719","1.44127","13.9818","3973.98","Darkblotched_Rockfish"
"2007","WESTERN GOA","3.11975","2.355","0.0308675","315.312","Darkblotched_Rockfish"
"2008","CENTRAL GOA","3.68354","0.682411","0.966909","14.0328","Darkblotched_Rockfish"
"2008","EASTERN GOA","362.493","0.523713","129.869","1011.8","Darkblotched_Rockfish"
"2008","GOA","369.297","1.38849","24.2922","5614.15","Darkblotched_Rockfish"
"2008","WESTERN GOA","3.11975","2.42949","0.0266746","364.874","Darkblotched_Rockfish"
"2009","CENTRAL GOA","4.49872","0.609653","1.36189","14.8606","Darkblotched_Rockfish"
"2009","EASTERN GOA","572.348","0.406392","258.067","1269.37","Darkblotched_Rockfish"
"2009","GOA","579.966","1.37271","39.3486","8548.24","Darkblotched_Rockfish"
"2009","WESTERN GOA","3.11975","2.50176","0.0231517","420.396","Darkblotched_Rockfish"
"2010","CENTRAL GOA","4.98786","0.735915","1.17894","21.1027","Darkblotched_Rockfish"
"2010","EASTERN GOA","230.507","0.495017","87.3607","608.206","Darkblotched_Rockfish"
"2010","GOA","238.614","1.94974","5.22451","10898","Darkblotched_Rockfish"
"2010","WESTERN GOA","3.11975","2.57199","0.0201741","482.443","Darkblotched_Rockfish"
"2011","CENTRAL GOA","5.53018","0.779103","1.20103","25.4639","Darkblotched_Rockfish"
"2011","EASTERN GOA","92.8338","0.324567","49.1394","175.381","Darkblotched_Rockfish"
"2011","GOA","101.484","2.35675","1.00067","10292","Darkblotched_Rockfish"
"2011","WESTERN GOA","3.11975","2.64036","0.017644","551.626","Darkblotched_Rockfish"
"2012","CENTRAL GOA","6.13146","0.753635","1.39977","26.8579","Darkblotched_Rockfish"
"2012","EASTERN GOA","83.2408","0.530412","29.4334","235.414","Darkblotched_Rockfish"
"2012","GOA","92.492","2.46877","0.732222","11683.3","Darkblotched_Rockfish"
"2012","WESTERN GOA","3.11975","2.70701","0.0154834","628.598","Darkblotched_Rockfish"
"2013","CENTRAL GOA","6.79812","0.651513","1.89588","24.3763","Darkblotched_Rockfish"
"2013","EASTERN GOA","74.6391","0.480142","29.1247","191.281","Darkblotched_Rockfish"
"2013","GOA","84.5569","2.58911","0.528754","13522.1","Darkblotched_Rockfish"
"2013","WESTERN GOA","3.11975","2.77205","0.0136302","714.066","Darkblotched_Rockfish"
"2014","CENTRAL GOA","7.14452","0.789631","1.51994","33.5831","Darkblotched_Rockfish"
"2014","EASTERN GOA","87.6262","0.549957","29.8195","257.494","Darkblotched_Rockfish"
"2014","GOA","97.8905","2.65495","0.538025","17810.6","Darkblotched_Rockfish"
"2014","WESTERN GOA","3.11975","2.8356","0.0120339","808.787","Darkblotched_Rockfish"
